batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
65a19822ee7d,2026-07-15T05:58:28.115353+00:00,tushare.index_weight,"{""end_date"": ""20160229"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20160201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2016-02/ingest_date=2026-07-15/20260715T055828.108983Z_e67934660b3f4e74ba63d56bdc8908a6.parquet,1dcb339ed09132955ebe71a313630983ebd092a75e385b34329729796abd98bf,automation
901dbaf7975f,2026-07-15T05:58:28.774163+00:00,tushare.index_weight,"{""end_date"": ""20160331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20160301""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2016-03/ingest_date=2026-07-15/20260715T055828.769355Z_daf0cb1fa3894e63ad27fb60aa5fccc9.parquet,de6391db7d00e5744ad4316ef447f0e84555116424e0ca7f79ee8ec18a566fc7,automation
64b0db4fd6aa,2026-07-15T05:58:30.454813+00:00,tushare.index_weight,"{""end_date"": ""20160331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20160301""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2016-03/ingest_date=2026-07-15/20260715T055830.449406Z_99c1cfb79d504688891cba6a2c95c2eb.parquet,9578ebf8ba7707fb36163b5f1f008f0e504e8d4455d23b3c098e02855abd5179,automation
ad30c5b9d374,2026-07-15T05:58:31.075445+00:00,tushare.index_weight,"{""end_date"": ""20160430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20160401""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2016-04/ingest_date=2026-07-15/20260715T055831.070899Z_f2c07f8b9ba24473b8a12029ef492b8b.parquet,dff29f772a3e4a425db6ee0e2eb616eaac5960f85f4b956b220e6c867e98d433,automation
3b8529856df0,2026-07-15T05:58:31.733172+00:00,tushare.index_weight,"{""end_date"": ""20160430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20160401""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2016-04/ingest_date=2026-07-15/20260715T055831.727116Z_c43ee849754c4dc7befd1c525d4cf2c3.parquet,f6a1d4449722df6a5675950b4792700d01ca5b4d6242a40bc7f8d24142e4bc98,automation
cffad11e8fc5,2026-07-15T05:58:32.381644+00:00,tushare.index_weight,"{""end_date"": ""20160531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20160501""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2016-05/ingest_date=2026-07-15/20260715T055832.376521Z_506a04868bec4ccc9647a0c1998de9f4.parquet,5ca757229a3375942d70135355dc567528076d1325124f614afefd8c2b2b031b,automation
51bea7a56c65,2026-07-15T05:58:33.001158+00:00,tushare.index_weight,"{""end_date"": ""20160531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20160501""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2016-05/ingest_date=2026-07-15/20260715T055832.996325Z_b3824bf733f943e8bf52c6ef30db50c9.parquet,c2cbdf8d215a47ae19719c052a649dccbfd380e048909fcfa1efcea513a72b34,automation
4ede2f48d2a0,2026-07-15T05:58:33.645155+00:00,tushare.index_weight,"{""end_date"": ""20160630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20160601""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2016-06/ingest_date=2026-07-15/20260715T055833.640294Z_25be4d450b874bad9784419aaafe6132.parquet,9e7eb68760da19cbcf4e228c377025caf0b3b91d6c2a4de212f72f75786994cf,automation
043b76e467de,2026-07-15T05:58:34.952516+00:00,tushare.index_weight,"{""end_date"": ""20160630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20160601""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2016-06/ingest_date=2026-07-15/20260715T055834.947617Z_8cdbce399a04462096661d3063b6dd3a.parquet,b84a265bfba5ee74f3788e760788f88e29da9d2bfd1e53305a81d8fd89a02020,automation
a6d4d62d7e97,2026-07-15T05:58:35.612595+00:00,tushare.index_weight,"{""end_date"": ""20160731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20160701""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2016-07/ingest_date=2026-07-15/20260715T055835.605109Z_0cf5db6c14d44848bcd663827cd555dd.parquet,4426f7380eb4c9ba030d363e7b02efc2612c464dad55a55151ffedb2eaeca7fa,automation
62dd53c37f7d,2026-07-15T05:58:36.612597+00:00,tushare.index_weight,"{""end_date"": ""20160731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20160701""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2016-07/ingest_date=2026-07-15/20260715T055836.603882Z_b6ca4f266ae54e80bed5fa6f3dc508a8.parquet,82fa5c3de44ddd14f3c42cff7a482e53e1975d1663bd0a13ef2db72542704750,automation
b2fc7fc625e2,2026-07-15T05:58:38.463009+00:00,tushare.index_weight,"{""end_date"": ""20160831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20160801""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2016-08/ingest_date=2026-07-15/20260715T055838.458379Z_e8f2891f8fa449cf92627c582e94212a.parquet,9ecba1fa48d7f237a070c276a83e02dba36d0ab1690a3a00f5bbea526ee932c2,automation
30c85500490a,2026-07-15T05:58:39.234798+00:00,tushare.index_weight,"{""end_date"": ""20160831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20160801""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2016-08/ingest_date=2026-07-15/20260715T055839.226064Z_96e752a240c845b0b87ae730a8ebd274.parquet,0cf4aefc68abec5c90a3b573f3905c554b241f7e6ffda3cf16a1c37b92ff5d41,automation
34efee54096b,2026-07-15T05:58:39.885274+00:00,tushare.index_weight,"{""end_date"": ""20160930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20160901""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2016-09/ingest_date=2026-07-15/20260715T055839.881647Z_acbf989ac3844b0ea957c4b05cb3db62.parquet,2c5cb16ca8697344de0784cf68b7d74432ee88552a90ec57c61cb2d63b4a1df4,automation
27adbbaf3c0b,2026-07-15T05:58:40.523286+00:00,tushare.index_weight,"{""end_date"": ""20160930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20160901""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2016-09/ingest_date=2026-07-15/20260715T055840.517277Z_e5828afc8efc42c6bdf7e8c339023b54.parquet,535524753a7d5e7a698025c7eaa556441f8c04aed17c42424465bb3bfea3c99d,automation
5c817c772312,2026-07-15T05:58:41.259691+00:00,tushare.index_weight,"{""end_date"": ""20161031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20161001""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2016-10/ingest_date=2026-07-15/20260715T055841.254738Z_481c894b8f914e1eaef8f77f201c8470.parquet,ee0be900af1fd3ee5ef6ad86455aa2ff3183037866638ceb4137e12cbd355f4b,automation
5756b1de47ed,2026-07-15T05:58:41.915956+00:00,tushare.index_weight,"{""end_date"": ""20161031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20161001""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2016-10/ingest_date=2026-07-15/20260715T055841.910654Z_9d20d0539c1f42b2b4d5497bf4590e1f.parquet,0ea1831df8700d33cbe8e72729cb10b07a1f6dfb8f3115dd9d094568ce77078f,automation
3f2e58567f9e,2026-07-15T05:58:42.584939+00:00,tushare.index_weight,"{""end_date"": ""20161130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20161101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2016-11/ingest_date=2026-07-15/20260715T055842.580721Z_34af780985a44aff9ed5fcb84222c573.parquet,c4dd6d18028d8feea10f590ffc2b3ce87eba0d743b26d10223b578e3fdcb3a2f,automation
7883053d4a6b,2026-07-15T05:58:43.354198+00:00,tushare.index_weight,"{""end_date"": ""20161130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20161101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2016-11/ingest_date=2026-07-15/20260715T055843.348980Z_095aefe1d9c7438faad435ddef1b68e7.parquet,b0fca1c0fae50851264002a83023d4ad3cb07fb31651ab02044a4fc26ce5e2c9,automation
23dce868759e,2026-07-15T05:58:44.977306+00:00,tushare.index_weight,"{""end_date"": ""20161231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20161201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2016-12/ingest_date=2026-07-15/20260715T055844.974419Z_ee9a1588f349494c81269ed040addf80.parquet,7fa2708e2af4cb341bf71001ea803e917cd3c867986ba6471ac274e5478e71b5,automation
afdf41e5991e,2026-07-15T05:58:45.949072+00:00,tushare.index_weight,"{""end_date"": ""20161231"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20161201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2016-12/ingest_date=2026-07-15/20260715T055845.942834Z_d698ab06cc8144a5994a8eac25411bb4.parquet,105ec82ef36db60090a49c14978970031e7736c0f23eddbdd21a4251ca3dab2d,automation
f1ef986c4873,2026-07-15T05:58:46.602769+00:00,tushare.index_weight,"{""end_date"": ""20170131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20170101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2017-01/ingest_date=2026-07-15/20260715T055846.599688Z_d5695bff8dca4d4cbda80ffd257cd89b.parquet,cbaeba256573f446093ee2d41ca8ef2a3110c73118371f15806b8124a5a63e55,automation
c82b644657be,2026-07-15T05:58:47.358709+00:00,tushare.index_weight,"{""end_date"": ""20170131"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20170101""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2017-01/ingest_date=2026-07-15/20260715T055847.352938Z_f862e3b0340a4d7486db418ef08b6b30.parquet,6e457838c67bb5b6c863753e6bd70b69a6702ce08b8273568c57c74b1f8b9b75,automation
bc98bcc46d81,2026-07-15T05:58:48.386552+00:00,tushare.index_weight,"{""end_date"": ""20170228"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20170201""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2017-02/ingest_date=2026-07-15/20260715T055848.381841Z_33343edc41ef42e78c83120244a4a694.parquet,6ce6c2eff2ef7ddc27e0dbc15fa05b66d0938c99e235113aeb917114707cda15,automation
da4ace5374b3,2026-07-15T05:58:49.049238+00:00,tushare.index_weight,"{""end_date"": ""20170228"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20170201""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2017-02/ingest_date=2026-07-15/20260715T055849.044101Z_3b9cf27971ef4d92a85c6bc1a5b5f21b.parquet,b31f500cd76be9045600cd0da8c3ac233331346dd6dc2fcefc37b87a210b66fa,automation
629d29ac1558,2026-07-15T05:58:49.991538+00:00,tushare.index_weight,"{""end_date"": ""20170331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20170301""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2017-03/ingest_date=2026-07-15/20260715T055849.987499Z_a0613f150aa94dca9b458b08c062538f.parquet,6ff9c7a808e31eccaea117d3f36d0ac33466f0313ece640d6a3fe0dff7e30413,automation
e7cb61885eb7,2026-07-15T05:58:52.106421+00:00,tushare.index_weight,"{""end_date"": ""20170331"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20170301""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2017-03/ingest_date=2026-07-15/20260715T055852.101205Z_84aecc670082483ab955f442a5d1d224.parquet,c3e9361d24c765d11441fb0c7543b9e284894ce23aa28435fc344db5e1c924fd,automation
e6dbb47592de,2026-07-15T05:58:52.728289+00:00,tushare.index_weight,"{""end_date"": ""20170430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20170401""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2017-04/ingest_date=2026-07-15/20260715T055852.723457Z_401a614b44bd44b9ba6d3375ad9295fb.parquet,27a45120de94cf76c084fa8e0c02c3f57505d86daf20046ff92df411c3f518c6,automation
7c58b3ec7cb8,2026-07-15T05:58:54.387312+00:00,tushare.index_weight,"{""end_date"": ""20170430"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20170401""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2017-04/ingest_date=2026-07-15/20260715T055854.382437Z_9dd253e8f3aa4b66b4e94fcdbc0af614.parquet,299c974079d3c09383f1f3e40d733d57834506ff67569f0d289c8b78535a85e1,automation
da77365ae34b,2026-07-15T05:58:55.354592+00:00,tushare.index_weight,"{""end_date"": ""20170531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20170501""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2017-05/ingest_date=2026-07-15/20260715T055855.350244Z_988cf4e6bb99468f8d26d72c19bc7521.parquet,e23a484ee1e756cc155fb7f3da4664e730ef745ded11261c7d78bb9602391a43,automation
53666b3adbda,2026-07-15T05:58:56.991014+00:00,tushare.index_weight,"{""end_date"": ""20170531"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20170501""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2017-05/ingest_date=2026-07-15/20260715T055856.986013Z_f200ce7041a34a56beceb95dd83863d1.parquet,5e372c7430a92ec9b8f5bdc12e5e541197d2f2347f4ed46c437fd225d1c752eb,automation
1c50192cdac6,2026-07-15T05:58:57.642105+00:00,tushare.index_weight,"{""end_date"": ""20170630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20170601""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2017-06/ingest_date=2026-07-15/20260715T055857.637185Z_2d406bd27aab41acb68fd1df1d9528e6.parquet,c6703ef62eb5c1b4d1e9cb1ad8d780dfb5f33d75f899b320b02987aca443a0e7,automation
04692b13bbe7,2026-07-15T05:58:58.508358+00:00,tushare.index_weight,"{""end_date"": ""20170630"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20170601""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2017-06/ingest_date=2026-07-15/20260715T055858.503445Z_47a67a15b2c041d49acc1e1fc4272374.parquet,f949721a073e990555219a72eb670058e3eeffafe935f4dba29f7ebe4e05e2fb,automation
a82449c5584a,2026-07-15T05:58:59.595653+00:00,tushare.index_weight,"{""end_date"": ""20170731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20170701""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2017-07/ingest_date=2026-07-15/20260715T055859.590336Z_4c111934e5ec40c79049246adfe51daa.parquet,508b14f47de84387645bea45ae07c6b2b0c80ce3c7e904a44f3d2d2b2f22314c,automation
679fbec06b07,2026-07-15T05:59:00.230190+00:00,tushare.index_weight,"{""end_date"": ""20170731"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20170701""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2017-07/ingest_date=2026-07-15/20260715T055900.224227Z_13a2a0d372044bcb86f71903c16eb66e.parquet,11f00a729d05a98115da5e314b5e72245864ac457446049e0fdaf116103eb3cd,automation
89b9503ba036,2026-07-15T05:59:00.882824+00:00,tushare.index_weight,"{""end_date"": ""20170831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20170801""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2017-08/ingest_date=2026-07-15/20260715T055900.879330Z_69ddd44cbfbf4e39936cb026c8d232b7.parquet,d72295d0d245bf675f5ca93e222de7f89dc6515082648b1dbbc175c6040a3885,automation
ebc39bb7bbf5,2026-07-15T05:59:01.595124+00:00,tushare.index_weight,"{""end_date"": ""20170831"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20170801""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2017-08/ingest_date=2026-07-15/20260715T055901.589946Z_a8719eae7586498cb3a4562f0a6e89f8.parquet,00e7fcc9544f146e1792c437fac97c4970e52d0fae9925bea9a2b770fef9efb2,automation
56c787941e26,2026-07-15T05:59:02.243810+00:00,tushare.index_weight,"{""end_date"": ""20170930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20170901""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2017-09/ingest_date=2026-07-15/20260715T055902.239754Z_4b8da21a0d6f4819a168be6e5c4faa64.parquet,b603e2f3544bfee9b6b4b1b14a1b05083c39577c6ba92edd803f06fa24eacfa2,automation
789dfa7a07b5,2026-07-15T05:59:02.871879+00:00,tushare.index_weight,"{""end_date"": ""20170930"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20170901""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2017-09/ingest_date=2026-07-15/20260715T055902.867063Z_1759432142e744fcba36084cfde1cf31.parquet,5cd5dcaac575dec964c937571bfa9f49ec0fcf891712a9f963752834fded0624,automation
3b83f6e9e639,2026-07-15T05:59:03.525118+00:00,tushare.index_weight,"{""end_date"": ""20171031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20171001""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2017-10/ingest_date=2026-07-15/20260715T055903.520280Z_924eef4585db4772bce5a3e795aaed5c.parquet,ebe44331f5219d25c851cd7756b02f4543fb51327dc396103688067f140b0bee,automation
87e9d7581dde,2026-07-15T05:59:05.193930+00:00,tushare.index_weight,"{""end_date"": ""20171031"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000906.SH"", ""start_date"": ""20171001""}",800,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000906.SH/period=2017-10/ingest_date=2026-07-15/20260715T055905.189113Z_2414ce741cf5485f87634c4b950de837.parquet,22877e384c99e6341306e8f414ccbd3575088995764c94fe3561040342f2d1b1,automation
9b96ffc6a40c,2026-07-15T05:59:05.811052+00:00,tushare.index_weight,"{""end_date"": ""20171130"", ""fields"": ""index_code,con_code,trade_date,weight"", ""index_code"": ""000300.SH"", ""start_date"": ""20171101""}",300,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_weight/index=000300.SH/period=2017-11/ingest_date=2026-07-15/20260715T055905.806903Z_fae7e4a9b796464baf70465e0d5e7633.parquet,58cf9fcd34ceca7dfd93434685c9d5033e53b6413a8def846904c90f8bf5ff79,automation
