experiment_id,parent_experiment_id,ts,candidate_source,model_or_engine,engine_version,seed,prompt_hash,code_sha256,data_snapshot_sha256,feature_or_formula,params_json,train_period,valid_period,result_json,admitted,reject_reason
12cca58f67dc,,2026-07-15T17:09:06.145382+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,c109dbf764f40a30375474fc474f6be6b21ea2f29e969eb16911da47662bcc84,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Sum(WMA(Log(Corr(Constant(-2.0),Constant(-5.0),20)),10),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
7b3c912713c1,,2026-07-15T17:09:06.145442+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,c109dbf764f40a30375474fc474f6be6b21ea2f29e969eb16911da47662bcc84,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"EMA(Div(Max(Min(Constant(-1.0),20),10),Mean(EMA(low,10),40)),10)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": 0.024181873839351335}",false,stage0 benchmark; not factor admission
3f04c841f6d5,,2026-07-15T17:09:06.145500+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,c109dbf764f40a30375474fc474f6be6b21ea2f29e969eb16911da47662bcc84,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Max(Div(EMA(WMA(open_,10),50),Min(Constant(-1.0),20)),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": -0.017957587836337895}",false,stage0 benchmark; not factor admission
815df12fc8ea,,2026-07-15T17:09:06.145565+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,c109dbf764f40a30375474fc474f6be6b21ea2f29e969eb16911da47662bcc84,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"WMA(WMA(Max(Constant(-10.0),50),10),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""OutOfDataRangeError: "", ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
808ab1ac5b01,,2026-07-15T17:09:06.145625+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,c109dbf764f40a30375474fc474f6be6b21ea2f29e969eb16911da47662bcc84,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Cov(Std(Mad(Abs(Delta(Constant(-5.0),10)),10),40),Div(Sum(Mad(Corr(open_,Constant(-0.5),40),20),50),Cov(Greater(Mean(Constant(5.0),40),WMA(Constant(10.0),50)),EMA(WMA(volume,20),20),50)),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""expression_too_long"", ""rank_ic"": -1.0}",false,expression_too_long
72c95ac9229f,,2026-07-15T17:09:06.145685+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,c109dbf764f40a30375474fc474f6be6b21ea2f29e969eb16911da47662bcc84,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Ref(EMA(Delta(Sum(Constant(-30.0),20),30),30),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
4d3f6ac04fe1,,2026-07-15T17:09:06.145743+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,c109dbf764f40a30375474fc474f6be6b21ea2f29e969eb16911da47662bcc84,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Sum(Min(vwap,30),20)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": 0.018915567358064905}",false,stage0 benchmark; not factor admission
6f1689b440ff,,2026-07-15T17:09:06.145803+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,c109dbf764f40a30375474fc474f6be6b21ea2f29e969eb16911da47662bcc84,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Med(Constant(-0.5),40)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": -0.016909660886259375}",false,stage0 benchmark; not factor admission
62dc19aa9907,,2026-07-15T17:09:06.145861+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,c109dbf764f40a30375474fc474f6be6b21ea2f29e969eb16911da47662bcc84,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Std(Med(close,20),30)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": 0.02425781572559065}",false,stage0 benchmark; not factor admission
a121bde3a24a,,2026-07-15T17:09:06.145920+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,c109dbf764f40a30375474fc474f6be6b21ea2f29e969eb16911da47662bcc84,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Var(Mad(Constant(-2.0),40),30)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""rank_ic"": -1.0}",false,rank_ic_nan
627c750a77d5,,2026-07-15T17:09:06.145979+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,c109dbf764f40a30375474fc474f6be6b21ea2f29e969eb16911da47662bcc84,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Ref(Delta(Delta(Mad(Corr(WMA(Constant(0.5),30),EMA(low,50),20),30),20),10),40)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""OutOfDataRangeError: "", ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
2e62e45cb37f,,2026-07-15T17:09:06.146038+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,c109dbf764f40a30375474fc474f6be6b21ea2f29e969eb16911da47662bcc84,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Std(Ref(Cov(Std(Min(EMA(Constant(-2.0),50),20),10),Less(Delta(Std(low,30),50),Mean(Max(Constant(2.0),10),20)),20),30),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""expression_too_long"", ""rank_ic"": -1.0}",false,expression_too_long
8ecc6273d375,,2026-07-15T17:09:06.146097+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,c109dbf764f40a30375474fc474f6be6b21ea2f29e969eb16911da47662bcc84,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Delta(Mean(Std(Sum(Min(Sum(volume,50),50),30),50),10),50)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""OutOfDataRangeError: "", ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
48d8723b5ec0,,2026-07-15T17:09:06.146155+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,c109dbf764f40a30375474fc474f6be6b21ea2f29e969eb16911da47662bcc84,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,BENCHMARK_SUMMARY,"{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""candidate_count"": 100, ""decision"": ""scale_stage1"", ""device"": ""cpu"", ""elapsed_seconds"": 68.10397183301393, ""evolution_elapsed_seconds"": 51.71479683392681, ""failed_candidate_count"": 72, ""industry_exposure"": ""SW L1 PIT (index_member_all in_date/out_date)"", ""input_exposure_rows"": 317465, ""input_label_rows"": 329960, ""peak_memory_bytes"": 5402198016, ""rank_ic"": {""max"": 0.12975901174002144, ""median"": -1.0, ""min"": -1.0}, ""setup_elapsed_seconds"": 16.3836296669906}",false,stage0 selection benchmark summary
aeaf437c9173,,2026-07-15T17:15:43.826769+00:00,Alpha158,LightGBM,4.6.0,42,,ebe2422f8d93bdde5f6ad53cf40bcc032dbcbc07a61b0abfdc92d787ce9a7801,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Alpha158; label=Ref($open, -11) / Ref($open, -1) - 1","{""baseline"": {""account"": 100000000.0, ""colsample_bytree"": 0.8879, ""early_stopping_rounds"": 50, ""instrument"": ""csi800"", ""learning_rate"": 0.05, ""max_depth"": -1, ""num_boost_round"": 1000, ""num_leaves"": 31, ""reg_alpha"": 0.0421, ""reg_lambda"": 0.022, ""seed"": 42, ""subsample"": 0.8789, ""validation_months"": 6}, ""cost_scenarios"": [1.0, 1.5, 2.0], ""n_drop"": 3, ""rebalance_days"": 10, ""topk"": 30, ""window"": ""W1""}",2016-01-01~2018-06-30,2018-07-01~2018-12-31; test=2019-01-01~2019-12-31,"{""cost_scenarios"": {""1"": {""benchmark_return"": 0.33706741403504803, ""cumulative_excess"": -0.06300885336455242, ""reported_cost_sum"": 0.005730222823355799, ""strategy_return"": 0.2528203294055924}, ""1.5"": {""benchmark_return"": 0.33706741403504803, ""cumulative_excess"": -0.06568867108317777, ""reported_cost_sum"": 0.008595334235033697, ""strategy_return"": 0.24923723245846463}, ""2"": {""benchmark_return"": 0.33706741403504803, ""cumulative_excess"": -0.06836117537997544, ""reported_cost_sum"": 0.011460445646711599, ""strategy_return"": 0.24566391404934795}}, ""prediction_rows"": 195143, ""segments"": {""test"": [""2019-01-01"", ""2019-12-31""], ""train"": [""2016-01-01"", ""2018-06-30""], ""valid"": [""2018-07-01"", ""2018-12-31""]}, ""window"": ""W1""}",false,stage0 baseline evidence; not a factor-admission experiment
af76a3d08778,,2026-07-15T17:16:23.239248+00:00,Alpha158,LightGBM,4.6.0,42,,ebe2422f8d93bdde5f6ad53cf40bcc032dbcbc07a61b0abfdc92d787ce9a7801,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Alpha158; label=Ref($open, -11) / Ref($open, -1) - 1","{""baseline"": {""account"": 100000000.0, ""colsample_bytree"": 0.8879, ""early_stopping_rounds"": 50, ""instrument"": ""csi800"", ""learning_rate"": 0.05, ""max_depth"": -1, ""num_boost_round"": 1000, ""num_leaves"": 31, ""reg_alpha"": 0.0421, ""reg_lambda"": 0.022, ""seed"": 42, ""subsample"": 0.8789, ""validation_months"": 6}, ""cost_scenarios"": [1.0, 1.5, 2.0], ""n_drop"": 3, ""rebalance_days"": 10, ""topk"": 30, ""window"": ""W2""}",2017-01-01~2019-06-30,2019-07-01~2019-12-31; test=2020-01-01~2020-12-31,"{""cost_scenarios"": {""1"": {""benchmark_return"": 0.2578816167368343, ""cumulative_excess"": 0.17986416568962937, ""reported_cost_sum"": 0.006006813037467244, ""strategy_return"": 0.484129444267527}, ""1.5"": {""benchmark_return"": 0.2578816167368343, ""cumulative_excess"": 0.17634648687466759, ""reported_cost_sum"": 0.009010219556200866, ""strategy_return"": 0.4797046207526021}, ""2"": {""benchmark_return"": 0.2578816167368343, ""cumulative_excess"": 0.1728388225010402, ""reported_cost_sum"": 0.012013626074934489, ""strategy_return"": 0.47529239421933345}}, ""prediction_rows"": 194400, ""segments"": {""test"": [""2020-01-01"", ""2020-12-31""], ""train"": [""2017-01-01"", ""2019-06-30""], ""valid"": [""2019-07-01"", ""2019-12-31""]}, ""window"": ""W2""}",false,stage0 baseline evidence; not a factor-admission experiment
08616b961314,,2026-07-15T17:17:10.587256+00:00,Alpha158,LightGBM,4.6.0,42,,ebe2422f8d93bdde5f6ad53cf40bcc032dbcbc07a61b0abfdc92d787ce9a7801,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Alpha158; label=Ref($open, -11) / Ref($open, -1) - 1","{""baseline"": {""account"": 100000000.0, ""colsample_bytree"": 0.8879, ""early_stopping_rounds"": 50, ""instrument"": ""csi800"", ""learning_rate"": 0.05, ""max_depth"": -1, ""num_boost_round"": 1000, ""num_leaves"": 31, ""reg_alpha"": 0.0421, ""reg_lambda"": 0.022, ""seed"": 42, ""subsample"": 0.8789, ""validation_months"": 6}, ""cost_scenarios"": [1.0, 1.5, 2.0], ""n_drop"": 3, ""rebalance_days"": 10, ""topk"": 30, ""window"": ""W3""}",2018-01-01~2020-06-30,2020-07-01~2020-12-31; test=2021-01-01~2021-12-31,"{""cost_scenarios"": {""1"": {""benchmark_return"": -0.00755573093609363, ""cumulative_excess"": 0.08750394965180752, ""reported_cost_sum"": 0.005859592097570268, ""strategy_return"": 0.07928706241629935}, ""1.5"": {""benchmark_return"": -0.00755573093609363, ""cumulative_excess"": 0.08432405022631984, ""reported_cost_sum"": 0.008789388146355402, ""strategy_return"": 0.07613118945527453}, ""2"": {""benchmark_return"": -0.00755573093609363, ""cumulative_excess"": 0.0811530237587601, ""reported_cost_sum"": 0.011719184195140536, ""strategy_return"": 0.07298412241049479}}, ""prediction_rows"": 194382, ""segments"": {""test"": [""2021-01-01"", ""2021-12-31""], ""train"": [""2018-01-01"", ""2020-06-30""], ""valid"": [""2020-07-01"", ""2020-12-31""]}, ""window"": ""W3""}",false,stage0 baseline evidence; not a factor-admission experiment
dabb9a804a0d,,2026-07-15T17:17:50.088818+00:00,Alpha158,LightGBM,4.6.0,42,,ebe2422f8d93bdde5f6ad53cf40bcc032dbcbc07a61b0abfdc92d787ce9a7801,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Alpha158; label=Ref($open, -11) / Ref($open, -1) - 1","{""baseline"": {""account"": 100000000.0, ""colsample_bytree"": 0.8879, ""early_stopping_rounds"": 50, ""instrument"": ""csi800"", ""learning_rate"": 0.05, ""max_depth"": -1, ""num_boost_round"": 1000, ""num_leaves"": 31, ""reg_alpha"": 0.0421, ""reg_lambda"": 0.022, ""seed"": 42, ""subsample"": 0.8789, ""validation_months"": 6}, ""cost_scenarios"": [1.0, 1.5, 2.0], ""n_drop"": 3, ""rebalance_days"": 10, ""topk"": 30, ""window"": ""W4""}",2019-01-01~2021-06-30,2021-07-01~2021-12-31; test=2022-01-01~2022-12-31,"{""cost_scenarios"": {""1"": {""benchmark_return"": -0.21316061896427918, ""cumulative_excess"": 0.021978446242985283, ""reported_cost_sum"": 0.005678345026235971, ""strategy_return"": -0.19586711192632178}, ""1.5"": {""benchmark_return"": -0.21316061896427918, ""cumulative_excess"": 0.01906770253910639, ""reported_cost_sum"": 0.008517517539353956, ""strategy_return"": -0.1981573997006355}, ""2"": {""benchmark_return"": -0.21316061896427918, ""cumulative_excess"": 0.016164873602690477, ""reported_cost_sum"": 0.011356690052471943, ""strategy_return"": -0.20044145982421757}}, ""prediction_rows"": 193600, ""segments"": {""test"": [""2022-01-01"", ""2022-12-31""], ""train"": [""2019-01-01"", ""2021-06-30""], ""valid"": [""2021-07-01"", ""2021-12-31""]}, ""window"": ""W4""}",false,stage0 baseline evidence; not a factor-admission experiment
dd690f67366a,,2026-07-15T17:18:37.376295+00:00,Alpha158,LightGBM,4.6.0,42,,ebe2422f8d93bdde5f6ad53cf40bcc032dbcbc07a61b0abfdc92d787ce9a7801,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Alpha158; label=Ref($open, -11) / Ref($open, -1) - 1","{""baseline"": {""account"": 100000000.0, ""colsample_bytree"": 0.8879, ""early_stopping_rounds"": 50, ""instrument"": ""csi800"", ""learning_rate"": 0.05, ""max_depth"": -1, ""num_boost_round"": 1000, ""num_leaves"": 31, ""reg_alpha"": 0.0421, ""reg_lambda"": 0.022, ""seed"": 42, ""subsample"": 0.8789, ""validation_months"": 6}, ""cost_scenarios"": [1.0, 1.5, 2.0], ""n_drop"": 3, ""rebalance_days"": 10, ""topk"": 30, ""window"": ""W5""}",2020-01-01~2022-06-30,2022-07-01~2022-12-31; test=2023-01-01~2023-12-31,"{""cost_scenarios"": {""1"": {""benchmark_return"": -0.10373143068852952, ""cumulative_excess"": 0.13587618760867493, ""reported_cost_sum"": 0.005613079701213509, ""strategy_return"": 0.01805012558299457}, ""1.5"": {""benchmark_return"": -0.10373143068852952, ""cumulative_excess"": 0.1326906630893141, ""reported_cost_sum"": 0.008419619551820263, ""strategy_return"": 0.015195040079520439}, ""2"": {""benchmark_return"": -0.10373143068852952, ""cumulative_excess"": 0.12951366372879103, ""reported_cost_sum"": 0.011226159402427018, ""strategy_return"": 0.01234759540796082}}, ""prediction_rows"": 193572, ""segments"": {""test"": [""2023-01-01"", ""2023-12-31""], ""train"": [""2020-01-01"", ""2022-06-30""], ""valid"": [""2022-07-01"", ""2022-12-31""]}, ""window"": ""W5""}",false,stage0 baseline evidence; not a factor-admission experiment
2dfc1ccf876a,,2026-07-15T17:19:28.281911+00:00,Alpha158,LightGBM,4.6.0,42,,ebe2422f8d93bdde5f6ad53cf40bcc032dbcbc07a61b0abfdc92d787ce9a7801,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Alpha158; label=Ref($open, -11) / Ref($open, -1) - 1","{""baseline"": {""account"": 100000000.0, ""colsample_bytree"": 0.8879, ""early_stopping_rounds"": 50, ""instrument"": ""csi800"", ""learning_rate"": 0.05, ""max_depth"": -1, ""num_boost_round"": 1000, ""num_leaves"": 31, ""reg_alpha"": 0.0421, ""reg_lambda"": 0.022, ""seed"": 42, ""subsample"": 0.8789, ""validation_months"": 6}, ""cost_scenarios"": [1.0, 1.5, 2.0], ""n_drop"": 3, ""rebalance_days"": 10, ""topk"": 30, ""window"": ""W6""}",2021-01-01~2023-06-30,2023-07-01~2023-12-31; test=2024-01-01~2024-12-31,"{""cost_scenarios"": {""1"": {""benchmark_return"": 0.12202917385482981, ""cumulative_excess"": 0.0878487514833386, ""reported_cost_sum"": 0.005598663049225264, ""strategy_return"": 0.22059803590585836}, ""1.5"": {""benchmark_return"": 0.12202917385482981, ""cumulative_excess"": 0.08481770701984237, ""reported_cost_sum"": 0.008397994573837895, ""strategy_return"": 0.21719711559056454}, ""2"": {""benchmark_return"": 0.12202917385482981, ""cumulative_excess"": 0.08179472347127548, ""reported_cost_sum"": 0.011197326098450528, ""strategy_return"": 0.21380523985698918}}, ""prediction_rows"": 193600, ""segments"": {""test"": [""2024-01-01"", ""2024-12-31""], ""train"": [""2021-01-01"", ""2023-06-30""], ""valid"": [""2023-07-01"", ""2023-12-31""]}, ""window"": ""W6""}",false,stage0 baseline evidence; not a factor-admission experiment
85d1b0a29276,,2026-07-15T17:20:04.919644+00:00,Alpha158-shadow,LightGBM,4.6.0,42,,ebe2422f8d93bdde5f6ad53cf40bcc032dbcbc07a61b0abfdc92d787ce9a7801,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Alpha158; label=Ref($open, -11) / Ref($open, -1) - 1","{""segments"": {""test"": ""2026-07-15~2026-07-15"", ""train"": ""2023-07-15~2026-01-14"", ""valid"": ""2026-01-15~2026-07-15""}, ""topk"": 30}",2023-07-15~2026-01-14,2026-01-15~2026-07-15; signal=2026-07-15,"{""manifest_path"": ""/Users/john/Desktop/shaiwei/shaiwei_init/signals/20260715-ebe2422f8d93-65990a15cd56.json"", ""score_rows"": 799, ""signal_sha256"": ""55f9cb109bd2a37635140faf6dc1942bf9e1ee1a428af60f278440c0c5168cab""}",false,stage0 shadow signal; not a factor-admission experiment
1756e9980707,,2026-07-15T17:21:12.963961+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,ebe2422f8d93bdde5f6ad53cf40bcc032dbcbc07a61b0abfdc92d787ce9a7801,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Corr(Corr(Min(Var(Max(Constant(0.01),10),40),40),Sum(Mean(Min(Constant(30.0),40),40),40),40),Max(Var(Sum(Ref(low,20),10),50),30),40)","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""error"": ""expression_too_long"", ""rank_ic"": -1.0}",false,expression_too_long
9e838ba8d227,,2026-07-15T17:21:12.964442+00:00,AlphaGen-GP,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,ebe2422f8d93bdde5f6ad53cf40bcc032dbcbc07a61b0abfdc92d787ce9a7801,65990a15cd56cf02b9a4812a0a37e4574affd7fc90b500fcb5e8e64b12c7b866,"Greater(Constant(-30.0),Greater(Min(Constant(2.0),10),Med(open_,20)))","{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000300.SH"", ""instrument"": ""csi300"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""population_size"": 100, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 30, ""train_end"": ""2021-12-31"", ""train_start"": ""2019-01-01""}",2019-01-01~2021-12-31,single-round throughput benchmark,"{""daily_ic_count"": 730, ""error"": """", ""rank_ic"": 0.02007146291992173}",false,stage0 benchmark; not factor admission
