evidence_id,protocol_id,request_id,evidence_kind,product_code,period_start,period_end,parent_request_id,captured_at,first_http_status,second_http_status,first_body_sha256,second_body_sha256,bundle_path,bundle_sha256,parsed_row_count,source_transport,verification_status,revision_of_evidence_id,error_code,operator
ec2baa0a991730427ae275ec5787512d3737df68b0694e47aa5f6448001bd869,g8-fund-primary-capture-recovery-v1,af0d621c4099b700e5070ece78c0293b17c2d4725fb5561d70bc839b6ae8ae8a,NAV_RANGE,017985,2026-07-15,2026-07-24,,2026-07-26T06:24:30.793013+00:00,200,200,b4a69b0382ecc6e1c67c548ac91096c9899eedfbef9af92d1cb5255320b96c86,b4a69b0382ecc6e1c67c548ac91096c9899eedfbef9af92d1cb5255320b96c86,data/g8/fund_evidence/bundles/nav_range/017985/ec2baa0a991730427ae275ec5787512d3737df68b0694e47aa5f6448001bd869.json,2c5278e971f5ceaac3d48920dc2a24cd13dcbf94a09ae1da1e6295e84fd91671,8,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
c5fe0c60b4ef321c52025673e180adbcd4e8258606aad22fb5d670134657f7e3,g8-fund-primary-capture-recovery-v1,9df54b6674b207fc170d0044b7cb6a595aba40906be06a1acab2f172fee68af6,DIVIDEND_NOTE,017985,2026-07-15,2026-07-15,af0d621c4099b700e5070ece78c0293b17c2d4725fb5561d70bc839b6ae8ae8a,2026-07-26T06:24:31.782363+00:00,200,200,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,data/g8/fund_evidence/bundles/dividend_note/017985/c5fe0c60b4ef321c52025673e180adbcd4e8258606aad22fb5d670134657f7e3.json,f89113d37d680c567cacec4bd3ce68b30b221ba6bc3b0751ac302a59d03d77ed,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
a9cfe98d43c7584263e4a4ac15f7034978eb552e6fd6b3aec8989797d5f886d2,g8-fund-primary-capture-recovery-v1,bfd61fba1f764f9e0e39611201ea3b76cf0480519ff84b97b14b7bfa63247f6e,DIVIDEND_NOTE,017985,2026-07-16,2026-07-16,af0d621c4099b700e5070ece78c0293b17c2d4725fb5561d70bc839b6ae8ae8a,2026-07-26T06:24:32.778029+00:00,200,200,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,data/g8/fund_evidence/bundles/dividend_note/017985/a9cfe98d43c7584263e4a4ac15f7034978eb552e6fd6b3aec8989797d5f886d2.json,3b6238fecf3a1251833a0fbbf2d7db4bc7e3185c74ad6b5e55225584f7faf9f6,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
7bb8115982d665e3c21571dcd53d647daf4a0f5f2bd931ae4237b8cd1fb88597,g8-fund-primary-capture-recovery-v1,345b9c726b414d9f6c2172d45c67cf274bb380d9b9810af9cc5b97971845dd9d,DIVIDEND_NOTE,017985,2026-07-17,2026-07-17,af0d621c4099b700e5070ece78c0293b17c2d4725fb5561d70bc839b6ae8ae8a,2026-07-26T06:24:33.830686+00:00,200,200,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,data/g8/fund_evidence/bundles/dividend_note/017985/7bb8115982d665e3c21571dcd53d647daf4a0f5f2bd931ae4237b8cd1fb88597.json,9438c975b32aa77e5224c5b47fecf2aa7641ae61352152a8478ee1df146e7d46,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
73c8b715aec0db0eb681fdc3d051b2528e1b404ff49ef28126be9b5e10c67401,g8-fund-primary-capture-recovery-v1,825d72ded3e043917bac0cc86bcf357d92834a64ab0073c9e0a643fbebfbab00,DIVIDEND_NOTE,017985,2026-07-20,2026-07-20,af0d621c4099b700e5070ece78c0293b17c2d4725fb5561d70bc839b6ae8ae8a,2026-07-26T06:24:34.806127+00:00,200,200,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,data/g8/fund_evidence/bundles/dividend_note/017985/73c8b715aec0db0eb681fdc3d051b2528e1b404ff49ef28126be9b5e10c67401.json,bf3b6adbeb42478a3231ba7384d1e0b1f6e8f3480c2cd6a18ed33ad2754515d2,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
9e4d88548651534195e1096f596d059c01d021bbcc67d3dec2c7dfb1ab915757,g8-fund-primary-capture-recovery-v1,069ab68116c5608afe0153f14b4af30d30c80fe6c5ecf0ca2331417106a38614,DIVIDEND_NOTE,017985,2026-07-21,2026-07-21,af0d621c4099b700e5070ece78c0293b17c2d4725fb5561d70bc839b6ae8ae8a,2026-07-26T06:24:35.824436+00:00,200,200,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,data/g8/fund_evidence/bundles/dividend_note/017985/9e4d88548651534195e1096f596d059c01d021bbcc67d3dec2c7dfb1ab915757.json,d880e14425a151dfdb215b4b9ec6c37f5e1cb30604e96ccda158f7ab4a997542,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
93f63c0b1ad14b07d8d56afef98c5a8080fc1987572c934caf4346b532adae76,g8-fund-primary-capture-recovery-v1,478cf13f4939f567806474394a97359d01bd3344599244746867c2a377bfeaac,DIVIDEND_NOTE,017985,2026-07-22,2026-07-22,af0d621c4099b700e5070ece78c0293b17c2d4725fb5561d70bc839b6ae8ae8a,2026-07-26T06:24:36.878239+00:00,200,200,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,data/g8/fund_evidence/bundles/dividend_note/017985/93f63c0b1ad14b07d8d56afef98c5a8080fc1987572c934caf4346b532adae76.json,c15088d7b27fee2c60cd819f678bd7fe2dff306b288a0f723171e434a0d9894b,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
5e34056b23697c35ef9e0293298008c0c481763e5eee1d81b48ab605e7c7927b,g8-fund-primary-capture-recovery-v1,54eb0ea87b53ed208f3ff8991b9383054a7fe91eec45c717f4d1f99e79106546,DIVIDEND_NOTE,017985,2026-07-23,2026-07-23,af0d621c4099b700e5070ece78c0293b17c2d4725fb5561d70bc839b6ae8ae8a,2026-07-26T06:24:37.835034+00:00,200,200,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,data/g8/fund_evidence/bundles/dividend_note/017985/5e34056b23697c35ef9e0293298008c0c481763e5eee1d81b48ab605e7c7927b.json,b62cff00d0840ef01eee45b7478506d4e40a0f881ad6e18add6337fe2dd3211b,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
9acd7c058a7ac2dd83d8d6fe13fc4943036778aea5aabce778e03c7c9c260269,g8-fund-primary-capture-recovery-v1,e538549c612859f51f3008fbb54ec166ef4e4903459795b88773ddb05c72f155,DIVIDEND_NOTE,017985,2026-07-24,2026-07-24,af0d621c4099b700e5070ece78c0293b17c2d4725fb5561d70bc839b6ae8ae8a,2026-07-26T06:24:38.839647+00:00,200,200,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,715c3228d82c12ce70fba59f10b20ee2b31e3c83bdf89517e671f05451e59392,data/g8/fund_evidence/bundles/dividend_note/017985/9acd7c058a7ac2dd83d8d6fe13fc4943036778aea5aabce778e03c7c9c260269.json,62adc1b15650755ae12d55d8e8eb38ddb382e7625110f20cf7e6eec4a687add5,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
0702a606afa621d86e20f40ba45175fbd186096fa4c025828737a82863dfbc36,g8-fund-primary-capture-recovery-v1,a5479a55c86e5417334530ff0f364fb060022061453c7a00a3a878f37dedf850,NAV_RANGE,022513,2026-07-15,2026-07-24,,2026-07-26T06:24:39.853232+00:00,200,200,d2e436907767b05acfb099ff638d4c8c8fcc51b96c9c554e20197f5e92083dfe,d2e436907767b05acfb099ff638d4c8c8fcc51b96c9c554e20197f5e92083dfe,data/g8/fund_evidence/bundles/nav_range/022513/0702a606afa621d86e20f40ba45175fbd186096fa4c025828737a82863dfbc36.json,71c135f78ed337a8e0b7ff4f0c0803e5db56e0123c07a4396c9a682c0b3572a6,8,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
c8967607deae36a290098bf309d3f8febdb992986839343aa87b3c9fba2a0313,g8-fund-primary-capture-recovery-v1,d0ad187d3770786bf95ae61014d0b3a2d73c94b049e0eb69639427485801d586,DIVIDEND_NOTE,022513,2026-07-15,2026-07-15,a5479a55c86e5417334530ff0f364fb060022061453c7a00a3a878f37dedf850,2026-07-26T06:24:40.842672+00:00,200,200,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,data/g8/fund_evidence/bundles/dividend_note/022513/c8967607deae36a290098bf309d3f8febdb992986839343aa87b3c9fba2a0313.json,b69b6112658c64db5aec6bcdb4c281dd31e0fb4b2f89d390e85895d006090f05,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
e1598c12a24166ac5e04ba102ace254be0201272b7732bbc35560c46132235df,g8-fund-primary-capture-recovery-v1,db62f9db8ad4b63c85bb6586e113fa21e1bcba1c8b06c37082fcd07e63357294,DIVIDEND_NOTE,022513,2026-07-16,2026-07-16,a5479a55c86e5417334530ff0f364fb060022061453c7a00a3a878f37dedf850,2026-07-26T06:24:41.860500+00:00,200,200,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,data/g8/fund_evidence/bundles/dividend_note/022513/e1598c12a24166ac5e04ba102ace254be0201272b7732bbc35560c46132235df.json,28b9c2b8c2267a15827b90ed8be57b9ce02ec1d95ee1f4e8ca66efd2c0dc5669,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
bec945b4bc59cf36357aaeee5479d80f5b99c5e3c47e102e54d911d8097e64db,g8-fund-primary-capture-recovery-v1,b6dd4751fbfced2713517c9bc6f7646226252e932fd6c55a66b67161ee389af9,DIVIDEND_NOTE,022513,2026-07-17,2026-07-17,a5479a55c86e5417334530ff0f364fb060022061453c7a00a3a878f37dedf850,2026-07-26T06:24:42.893903+00:00,200,200,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,data/g8/fund_evidence/bundles/dividend_note/022513/bec945b4bc59cf36357aaeee5479d80f5b99c5e3c47e102e54d911d8097e64db.json,93e3587edc9d70fd6fca16918b26dad7ce335675133e7fdc93b17c074b7e10cd,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
a67e093a08a3a955a928e4099efe714772e1d614fd956eb4c07e6752c7130a97,g8-fund-primary-capture-recovery-v1,e74169d8349f8483347b05138a8e5b19ec530b69d3a9b7ea29cc4315401ca88b,DIVIDEND_NOTE,022513,2026-07-20,2026-07-20,a5479a55c86e5417334530ff0f364fb060022061453c7a00a3a878f37dedf850,2026-07-26T06:24:43.866638+00:00,200,200,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,data/g8/fund_evidence/bundles/dividend_note/022513/a67e093a08a3a955a928e4099efe714772e1d614fd956eb4c07e6752c7130a97.json,541af71c0a5a6ee1d8f983bc98869b10bd4b2e9b4d703aadcbe3f305445ec1f4,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
fe359f3c2699be078ddd8bd182276510c40895adf4aada3b5bd583c88be52fd7,g8-fund-primary-capture-recovery-v1,b0e2547c5ee614ce5f9be301e8e69268da0191a1a9e8c966aa0143f22ae3ee1b,DIVIDEND_NOTE,022513,2026-07-21,2026-07-21,a5479a55c86e5417334530ff0f364fb060022061453c7a00a3a878f37dedf850,2026-07-26T06:24:44.875135+00:00,200,200,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,data/g8/fund_evidence/bundles/dividend_note/022513/fe359f3c2699be078ddd8bd182276510c40895adf4aada3b5bd583c88be52fd7.json,0075dc58e1b4af088d74955386a37b0495556e31853d380884db3f948750db98,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
94b4e9d37089372578c3a4bfa5c13e2cf65573473202c3dfb5044542ccef16d1,g8-fund-primary-capture-recovery-v1,e1916a469db60233b21a07f3f44da315756221b5589c3d6a166dd3b371d9c290,DIVIDEND_NOTE,022513,2026-07-22,2026-07-22,a5479a55c86e5417334530ff0f364fb060022061453c7a00a3a878f37dedf850,2026-07-26T06:24:45.934643+00:00,200,200,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,data/g8/fund_evidence/bundles/dividend_note/022513/94b4e9d37089372578c3a4bfa5c13e2cf65573473202c3dfb5044542ccef16d1.json,43ad113192791d82b88eaf477de685757f6c9f8320d65c6c00a7c62ecaa166b1,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
40a4bb9363f93592dccd075e15834fe09df86b9903c203a00c978fc02e0b1d85,g8-fund-primary-capture-recovery-v1,d37800173e635de00f6f99480109072637c3f24356bd9aa3f725d6c4a78bfb02,DIVIDEND_NOTE,022513,2026-07-23,2026-07-23,a5479a55c86e5417334530ff0f364fb060022061453c7a00a3a878f37dedf850,2026-07-26T06:24:46.884205+00:00,200,200,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,data/g8/fund_evidence/bundles/dividend_note/022513/40a4bb9363f93592dccd075e15834fe09df86b9903c203a00c978fc02e0b1d85.json,2702e3eeca3425decf553144f568fbd13b0f3285e9ac0d29dc1427759d9a53fe,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
9df94a26297b10a2fc85a8512a90a23d87e2b4f1b3d1201f6b0bba17f664d2e4,g8-fund-primary-capture-recovery-v1,dfe096471da3a4884cd7c7837fc93c8c18094c4031fd5cd8e07d2272e9bb17ed,DIVIDEND_NOTE,022513,2026-07-24,2026-07-24,a5479a55c86e5417334530ff0f364fb060022061453c7a00a3a878f37dedf850,2026-07-26T06:24:47.895997+00:00,200,200,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,65a6e9b7887e662a2db065ab961dbc0443183059ad8590795c677842a1789ce4,data/g8/fund_evidence/bundles/dividend_note/022513/9df94a26297b10a2fc85a8512a90a23d87e2b4f1b3d1201f6b0bba17f664d2e4.json,64620b9344deed59a536dff7b2437bc44a50007b408633d48b545c252dba4f84,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
933b34315e1416ab4e55d9922e967a7834643c3922264f7accf132d18a9534de,g8-fund-primary-capture-recovery-v1,1910cdac9922c5c66aebb92a07cded47e1c6fd87b343f05f851cb224b32ec590,NAV_RANGE,022461,2026-07-15,2026-07-24,,2026-07-26T06:24:48.934890+00:00,200,200,8c9dc427e060ed070a2e1609be8d995f995033451ad2948e1cbb4ab932f0da3a,8c9dc427e060ed070a2e1609be8d995f995033451ad2948e1cbb4ab932f0da3a,data/g8/fund_evidence/bundles/nav_range/022461/933b34315e1416ab4e55d9922e967a7834643c3922264f7accf132d18a9534de.json,b195d9ba74d98dcd91b81a4a646bf4119b096d3516f06ca4b0956304333393a3,8,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
a8e3c4b73de3a3b6cdd2e254966092dd5ba8919a427d048b5ea9fc6cdbafc81d,g8-fund-primary-capture-recovery-v1,2b77cba531fe7930e8de78c4fe791d6d76e9cdddd56d30a41f1c6d9a8071bfdd,DIVIDEND_NOTE,022461,2026-07-15,2026-07-15,1910cdac9922c5c66aebb92a07cded47e1c6fd87b343f05f851cb224b32ec590,2026-07-26T06:24:49.902737+00:00,200,200,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,729b40c6f6ab346343f6aa7c6c3be4579db24623752670598de1ffb84ff5b6a1,data/g8/fund_evidence/bundles/dividend_note/022461/a8e3c4b73de3a3b6cdd2e254966092dd5ba8919a427d048b5ea9fc6cdbafc81d.json,d9c0f262d9deb84b1d9b37a7638247df7fc11e8986b2bbe068fd100081ed3909,1,HTTP_UNAUTHENTICATED,PRIMARY_CAPTURED_UNAUTHENTICATED,,,host-g8-evidence-recovery
