event_id,attempt_id,request_sha256,sequence,event_type,recorded_at,http_status,completed_response,billing_status,response_id_sha256,response_artifact_path,response_artifact_sha256,source_response_sha256,error_class,provider,model,execution_release_id,execution_release_sha256,operator
92136fa96a6834afa406,6cc8187e2e5a53b8,07c57d94aa0398a1f624e01639b4fcca7fdc48eced49682951d39c20b05f2f62,1,STARTED,2026-08-01T07:47:42.945249+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
09b32114f715aefc6496,6cc8187e2e5a53b8,07c57d94aa0398a1f624e01639b4fcca7fdc48eced49682951d39c20b05f2f62,1,COMPLETED,2026-08-01T07:48:24.972557+00:00,200,true,COMPLETED_USAGE_RECORDED,196b8a61ef6eb49dd7c1a50f9f0579e715ee7d3b7e45b09ec43c4368385bce90,responses/6cc8187e2e5a53b8-07c57d94aa03.json,f02413b731cef31c7a170d3a794098533626f4b5ccadce6a4477b071c5273f9c,1e4c4bf2a43dcb3399eabdf1719e17504076f1a7fafbb13967c1ef1c83a3789e,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
12ccaaff1b256a8c76c5,fe846ba1134129e1,7a006700a0d902e35f5f9f7508082228d0281fb0ff5013fc544c63a9084a3ef7,1,STARTED,2026-08-01T07:48:25.017797+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
15164b8cce6c5a114dd1,fe846ba1134129e1,7a006700a0d902e35f5f9f7508082228d0281fb0ff5013fc544c63a9084a3ef7,1,COMPLETED,2026-08-01T07:48:51.197599+00:00,200,true,COMPLETED_USAGE_RECORDED,c9ee9966a4a5a8a57beb590489be8c9ccdb3511a54be7846c6280ff4a2f2e30d,responses/fe846ba1134129e1-7a006700a0d9.json,d5cffc92f33d3050592dc94a4d512a71ff641ba670f4457d07623150833a3599,e7d381df5b091d1b7a0ddab2270877c64ea9fbc6250a3bf229bf6e6826b634db,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
2b50eb7d9a85414ebe78,95a510b62a3cfc01,a21fcc3b9a07484c1082e9f08eb7fc02863dedffcdd10b486a0c4d35d8962130,1,STARTED,2026-08-01T07:48:51.259327+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
e8213aba5e6cac390673,95a510b62a3cfc01,a21fcc3b9a07484c1082e9f08eb7fc02863dedffcdd10b486a0c4d35d8962130,1,COMPLETED,2026-08-01T07:49:25.275047+00:00,200,true,COMPLETED_USAGE_RECORDED,802c310fc3c926e953dd947d1535147bc934e685af41fbbf4ba1a7e6198abebe,responses/95a510b62a3cfc01-a21fcc3b9a07.json,6adeff2696ff876a84ad82ebd95e0169ce7735fb42368607a90babf7cd8a675e,e57807f0648677f74957ee0688690757821b7c190f751a27763e4dce6ff19c98,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
cae4a5a71a776ef3ef0a,f547e0ca224eaead,446e6286c924e4dbf60b8fc24f33bc029b057dca1388aff90489e94e101c3c2d,1,STARTED,2026-08-01T07:49:25.345953+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
8f5bd621b7e2eeb048c7,f547e0ca224eaead,446e6286c924e4dbf60b8fc24f33bc029b057dca1388aff90489e94e101c3c2d,1,COMPLETED,2026-08-01T07:49:50.157834+00:00,200,true,COMPLETED_USAGE_RECORDED,c9ce35a8e610a0b0ca30d8cc2f98c7741b45b2506118319bad1c04ab5dcdc1d0,responses/f547e0ca224eaead-446e6286c924.json,76aa4099709bc5cd8dfe154b168357508ba7e213382d4cfb6ca34bb7bb161610,1cf9fa5f9913ac576df6f1a5d15b6e2dc95d19ef8bcf941f4b33eb956e542111,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
249b4baff1ce89c60b20,64ea56e93f112eaf,446e6286c924e4dbf60b8fc24f33bc029b057dca1388aff90489e94e101c3c2d,1,STARTED,2026-08-01T07:49:50.207803+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
dde7ef2d7458307484e3,64ea56e93f112eaf,446e6286c924e4dbf60b8fc24f33bc029b057dca1388aff90489e94e101c3c2d,1,COMPLETED,2026-08-01T07:50:37.883228+00:00,200,true,COMPLETED_USAGE_RECORDED,027694d15ec1d688c83eb1a45195bbeee35ba3fcf46af0cb7431abad62813611,responses/64ea56e93f112eaf-446e6286c924.json,ff8807fbecc8a1d8a4deaf55e74ae47bb50433f2d44b536a88e613a570fdd104,6cf5473a0b9284917c391720cdf6a691aafbff935e3bd83cbd78c9dd81fef311,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
c72f2095ec5851095d28,47f690ef14487a25,446e6286c924e4dbf60b8fc24f33bc029b057dca1388aff90489e94e101c3c2d,1,STARTED,2026-08-01T07:50:38.348336+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
aabe1746c2497288638b,47f690ef14487a25,446e6286c924e4dbf60b8fc24f33bc029b057dca1388aff90489e94e101c3c2d,1,COMPLETED,2026-08-01T07:51:10.956386+00:00,200,true,COMPLETED_USAGE_RECORDED,926fc636613a194ee112085ab4651a16a47a3455d3acbbe179f399157028ac01,responses/47f690ef14487a25-446e6286c924.json,7d9e11a55d4b1ab196163e938d9a3c5a2822a1ec75393c97fc9c86aa08808d56,22d7695f471d3f226591623f4dc1be3f7c6c8906f525a8e6b633b088896cfdb6,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
8a80bd877ab262eac2ef,43c994aa7eaf8303,446e6286c924e4dbf60b8fc24f33bc029b057dca1388aff90489e94e101c3c2d,1,STARTED,2026-08-01T07:51:11.401633+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
3251df095fde05275a77,43c994aa7eaf8303,446e6286c924e4dbf60b8fc24f33bc029b057dca1388aff90489e94e101c3c2d,1,COMPLETED,2026-08-01T07:52:26.056670+00:00,200,true,COMPLETED_USAGE_RECORDED,96a1c7a3d013f0dbd27968918129a6765dcb9a20b0ca6bff884e96725b1a2cf7,responses/43c994aa7eaf8303-446e6286c924.json,ad38d690b73edccb7a6792f149fe6952e6686afa035f489637e3a45c3e4ecaf7,359c17ee9b060ec4f6f1c181bcdb010af7f1cb9bd0bcfd19f30f64f1b9a68235,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
922653cad66534a1f127,e6c13cda83b824a5,728a92cb737897bc0917dd15dbb6136ba26cde52b1c211816083c7273fc9b49c,1,STARTED,2026-08-01T07:52:26.112600+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
c636125ddd88ca54a934,e6c13cda83b824a5,728a92cb737897bc0917dd15dbb6136ba26cde52b1c211816083c7273fc9b49c,1,COMPLETED,2026-08-01T07:53:16.230173+00:00,200,true,COMPLETED_USAGE_RECORDED,0c0bd282589d516b4ad1d628dac87252e417684711c3618a278ee6153822747c,responses/e6c13cda83b824a5-728a92cb7378.json,be31338c1dc71a1bafd5abdcaf301871a8545c4179cf1021f35a9194cb3099c7,b7eb1fbe62c36e707c6c2456c3b311952885c9a4cdd0758a0e2614bd64170d1f,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
c6bd5d1d7f0a65c0b73e,fa5852b1faf5a060,fa735df215becd7c6d70b06a9b90d018cebedc19bf0d5fd53e5641d04cf78fe9,1,STARTED,2026-08-01T07:53:16.653232+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
51f40e2e09d7662885b1,fa5852b1faf5a060,fa735df215becd7c6d70b06a9b90d018cebedc19bf0d5fd53e5641d04cf78fe9,1,COMPLETED,2026-08-01T07:53:53.353093+00:00,200,true,COMPLETED_USAGE_RECORDED,dc481a8ae602e27e59374b21fcd95b93e9c00a6f36858dfb31e444a2aea3f178,responses/fa5852b1faf5a060-fa735df215be.json,22c2343c27901f46b8f23c18d91191b906fe97e4e9d6821e00273274cb8f0579,29a3dbf35e3f79a18d16729f591b5130b057e5fbb04bee2b761f060bc24e43e6,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
a2a348a0d609094bcfb6,52f877ef607878f6,d1448a771ae6e6cf78b112c15e85fdda06e077574171de806ab27f55af2eb45a,1,STARTED,2026-08-01T07:53:53.405942+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
f0031db3a58579efd9af,52f877ef607878f6,d1448a771ae6e6cf78b112c15e85fdda06e077574171de806ab27f55af2eb45a,1,COMPLETED,2026-08-01T07:54:46.947321+00:00,200,true,COMPLETED_USAGE_RECORDED,d90f33c2027cb8dadcf37c00bf4334b198abd1fb2f89eb3825c0611928d4b1db,responses/52f877ef607878f6-d1448a771ae6.json,15f86b2859aa625e6943f6c3e5da40dd105d674d53c6b74b4845f15ee60e41ad,fcada6144bf294b75861bff03397fa7693d9c87b26c60d85f9188e7e4a648463,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
3ae2f907fa722918896a,52e633528fd131d3,4f36f2c90a35b327d6a5b70dd57f94d1633b4886fa80ba789aca282af90d9d75,1,STARTED,2026-08-01T07:54:47.001337+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
e8f3ac800f3280b2aee0,52e633528fd131d3,4f36f2c90a35b327d6a5b70dd57f94d1633b4886fa80ba789aca282af90d9d75,1,COMPLETED,2026-08-01T07:55:25.065617+00:00,200,true,COMPLETED_USAGE_RECORDED,41fbcb475480030d19b363dcdb9307638f655a5fceacdbc0fd7c1e228dca34f4,responses/52e633528fd131d3-4f36f2c90a35.json,4de9de7406cc455065ec473f3bbc2a838462433d80b74e7343b8f96a27855cbe,3bf57a93f6c28b664b465e89cdde50ed6e0168587e5caa59fa1f1b0ec53fa49c,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
56755b79890e38703b4b,198682c57437fbb6,7ef409628b8006325298f4c8080ceb97e569f02d0f1b0ebc15bb0da4186ca6a0,1,STARTED,2026-08-01T07:55:25.373661+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
37a01a09a59a48eb24f5,198682c57437fbb6,7ef409628b8006325298f4c8080ceb97e569f02d0f1b0ebc15bb0da4186ca6a0,1,COMPLETED,2026-08-01T07:55:54.919344+00:00,200,true,COMPLETED_USAGE_RECORDED,a6ac4ad1a8f60141fae666b79863d66f6cb87d7c93ced662e3bc42d2e3692bae,responses/198682c57437fbb6-7ef409628b80.json,b3385c51c745445929d39cf237f97697c628a33e4a0a345e308c1df468ec51f1,12bb62c29054dcdfe34f42931c03f8e1aab9453aaaf95f22c8e87b9b8ad69d63,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
bd37fb6c144b3a0aca2d,f35298688b64d659,7ef409628b8006325298f4c8080ceb97e569f02d0f1b0ebc15bb0da4186ca6a0,1,STARTED,2026-08-01T07:55:54.982605+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
a2588a11a3c5ed78c4e1,f35298688b64d659,7ef409628b8006325298f4c8080ceb97e569f02d0f1b0ebc15bb0da4186ca6a0,1,COMPLETED,2026-08-01T07:56:23.261091+00:00,200,true,COMPLETED_USAGE_RECORDED,f17f7a6a8895f9e2bbe9271b16554e210509a0571b21125f192f1c4611ae99a7,responses/f35298688b64d659-7ef409628b80.json,fa24f8006453f41559166553d30e02c12748f7862a2c8bb4d3cc21b17232bd33,35c8ca981d4b2fd8cc66ab9f2d1863084124a7214b3a0d3df8ea395847410a8a,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
9e93ff36077d06923d11,a58e3a2159694ecc,7ef409628b8006325298f4c8080ceb97e569f02d0f1b0ebc15bb0da4186ca6a0,1,STARTED,2026-08-01T07:56:23.309922+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
ba674312003a00a7ac0c,a58e3a2159694ecc,7ef409628b8006325298f4c8080ceb97e569f02d0f1b0ebc15bb0da4186ca6a0,1,COMPLETED,2026-08-01T07:56:50.411205+00:00,200,true,COMPLETED_USAGE_RECORDED,52c6f518974b9810cb7ef1e4fcd3c5ab125aa1b580f910664567471423aec606,responses/a58e3a2159694ecc-7ef409628b80.json,8e7d2cc622f8156a790e68b3e71f4cb1a086eeedfe48695bdcc3f8c4f111d974,071a7096cd2425a9be9910cd7d8fead14490fd5531c3bd7c0327a70dff0a0e0c,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
4a364362fd3bcecb7f9c,69e36bfdda8b6756,7ef409628b8006325298f4c8080ceb97e569f02d0f1b0ebc15bb0da4186ca6a0,1,STARTED,2026-08-01T07:56:50.467228+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
f140c2def14be641053a,69e36bfdda8b6756,7ef409628b8006325298f4c8080ceb97e569f02d0f1b0ebc15bb0da4186ca6a0,1,COMPLETED,2026-08-01T07:57:14.412739+00:00,200,true,COMPLETED_USAGE_RECORDED,4c0a7980962d4ec0aa0b0a6b83f93efe3e32d296d949ccc4e859aa6b6830a482,responses/69e36bfdda8b6756-7ef409628b80.json,c8c1242facb545d867a9b585acd4d3db156b663f80762e47c90fc14a7e7f000a,b7afc19dc4c0028aa8eca5787d02c53300f84a61377c1958a17c6ce89b5a08e4,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
4a8563b760e8c1d0b1e6,8884df1960137968,673cd2f408d49e8bd548336fb7305a177e51905226d0ac00ecd89ffa63dc2248,1,STARTED,2026-08-01T07:57:14.480250+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
98be2b9701dd6ce01e43,8884df1960137968,673cd2f408d49e8bd548336fb7305a177e51905226d0ac00ecd89ffa63dc2248,1,COMPLETED,2026-08-01T07:57:51.693015+00:00,200,true,COMPLETED_USAGE_RECORDED,6302af17c280b017cd88dc2576a456af3a590b8b963871524c4363e11345b47d,responses/8884df1960137968-673cd2f408d4.json,e085062652af927d5cb4ce5d5387e3836cd9b73ac7d7de12097d0264e0de51c0,3cca3ad0e5b8b2e760d5346dd218c0e355abd30a3c1c603e19b88ae2da44eb29,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
012d9bb847e9b7404bc8,ea3b76ca5006dfad,a9f41a2db231bbc697f69e657a9696384802a8520591352610a3891ac328aa4c,1,STARTED,2026-08-01T07:57:51.789826+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
d0e78af41010653a7441,ea3b76ca5006dfad,a9f41a2db231bbc697f69e657a9696384802a8520591352610a3891ac328aa4c,1,COMPLETED,2026-08-01T07:58:37.318260+00:00,200,true,COMPLETED_USAGE_RECORDED,30082afcd7a3e1a54f438a1a722df6bc6a796636f381941c672879540c177d0b,responses/ea3b76ca5006dfad-a9f41a2db231.json,3aa8615b3f6a549527c4faa3c4da5904589df0c7448d6711ea4b46ac1b3be864,3b9d231f43a0405ea20fdb36160a820c52747488d1be0fbd9b3f334e7f4d9850,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
7ae7e054763dd5d973cb,34dacb5962904a0b,087496a08e7fe89d7e5e763d7653583792a55fe08b3e81fb675c47912d2509e2,1,STARTED,2026-08-01T07:58:37.383989+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
efe66abdc47701c45eb5,34dacb5962904a0b,087496a08e7fe89d7e5e763d7653583792a55fe08b3e81fb675c47912d2509e2,1,COMPLETED,2026-08-01T07:59:07.475842+00:00,200,true,COMPLETED_USAGE_RECORDED,e251a991e87e840370850d9a68b207254a079a638937859dffa8b0ed8bb2d894,responses/34dacb5962904a0b-087496a08e7f.json,ced382860f02dc1b014dea2a20d6678f8594455a0b65e6769ae3b455bca294de,ebab42855e04789af3c6c0ae398f5605a1c2a97b9b7a825fa08a7a2415596863,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
8760ebd0f3501d8dd5e0,8d06ff6ab091faaf,eb7600364f9bec9b7067004b204d0e179d28fc11a1565dff7aefcc9f11e35c5a,1,STARTED,2026-08-01T07:59:07.527765+00:00,,false,UNKNOWN_UNTIL_TERMINAL,,,,,,deepseek,deepseek-v4-pro,m1-star50-price-volume-v1-batch-001,9b1fdf96b267a44e0cf19f4d482ed65fddee48fddd6a253db0a3b19784e89e09,docker-m1-star50-live
